 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.407467031479E+01  0.407481765747E+01  0.407488393784E+01  0.429856348038E+01  0.429792737961E+01  0.429709959030E+01  0.429624414444E+01  0.429550504684E+01  0.429498958588E+01  0.429476022720E+01  0.440127325058E+01  0.440027999878E+01  0.439898490906E+01  0.439764261246E+01  0.439648056030E+01  0.439566802979E+01  0.439530563354E+01  0.293081855774E+01  0.293411254883E+01  0.293842792511E+01  0.294292020798E+01  0.294682359695E+01  0.294956564903E+01  0.295078969002E+01  0.314795923233E+01  0.315070867538E+01  0.315431141853E+01  0.315806293488E+01  0.316132354736E+01  0.316361451149E+01  0.316463732719E+01  0.344646692276E+01  0.344840621948E+01  0.345094823837E+01  0.345359683037E+01  0.345590019226E+01  0.345751905441E+01  0.345824217796E+01  0.377473092079E+01  0.377573490143E+01  0.377705240250E+01  0.377842736244E+01  0.377962493896E+01  0.378046727180E+01  0.378084397316E+01  0.407494926453E+01  0.407509088516E+01  0.407527923584E+01  0.407547855377E+01  0.407565546036E+01  0.407578086853E+01  0.407583713531E+01  0.429453372955E+01  0.429405546188E+01  0.429343175888E+01  0.429278564453E+01  0.429222774506E+01  0.429183721542E+01  0.429166364670E+01  0.439494848251E+01  0.439419269562E+01  0.439320421219E+01  0.439217948914E+01  0.439129209518E+01  0.439066982269E+01  0.439039278030E+01  0.295199465752E+01  0.295455861092E+01  0.295791769028E+01  0.296141529083E+01  0.296445417404E+01  0.296658945084E+01  0.296754264832E+01  0.316564440727E+01  0.316778731346E+01  0.317059540749E+01  0.317352008820E+01  0.317606163025E+01  0.317784786224E+01  0.317864537239E+01  0.345895433426E+01  0.346046972275E+01  0.346245670319E+01  0.346452689171E+01  0.346632671356E+01  0.346759223938E+01  0.346815729141E+01  0.378121519089E+01  0.378200531006E+01  0.378304219246E+01  0.378412413597E+01  0.378506565094E+01  0.378572821617E+01  0.378602433205E+01  0.407589340210E+01  0.407601356506E+01  0.407617282867E+01  0.407634115219E+01  0.407648897171E+01  0.407659387589E+01
  0.407664108276E+01  0.429149293900E+01  0.429113054276E+01  0.429065752029E+01  0.429016780853E+01  0.428974390030E+01  0.428944730759E+01  0.428931522369E+01  0.439012050629E+01  0.438954162598E+01  0.438878488541E+01  0.438799953461E+01  0.438731861115E+01  0.438684177399E+01  0.438662910461E+01  0.296848058701E+01  0.297047710419E+01  0.297309279442E+01  0.297581624985E+01  0.297818279266E+01  0.297984552383E+01  0.298058772087E+01  0.317943000793E+01  0.318110060692E+01  0.318328976631E+01  0.318556952477E+01  0.318755078316E+01  0.318894290924E+01  0.318956470490E+01  0.346871328354E+01  0.346989750862E+01  0.347144985199E+01  0.347306704521E+01  0.347447299957E+01  0.347546124458E+01  0.347590255737E+01  0.378631567955E+01  0.378693675995E+01  0.378775143623E+01  0.378860092163E+01  0.378934025764E+01  0.378986024857E+01  0.379009246826E+01  0.407668781281E+01  0.407678747177E+01  0.407691955566E+01  0.407705831528E+01  0.407718038559E+01  0.407726669312E+01  0.407730531693E+01  0.428918504715E+01  0.428890943527E+01  0.428854894638E+01  0.428817558289E+01  0.428785228729E+01  0.428762531281E+01  0.428752470016E+01  0.438641977310E+01  0.438597536087E+01  0.438539409637E+01  0.438478994370E+01  0.438426685333E+01  0.438389968872E+01  0.438373565674E+01  0.298131823540E+01  0.298287296295E+01  0.298491001129E+01  0.298703098297E+01  0.298887395859E+01  0.299016880989E+01  0.299074673653E+01  0.319017648697E+01  0.319147849083E+01  0.319318485260E+01  0.319496178627E+01  0.319650602341E+01  0.319759106636E+01  0.319807529449E+01  0.347633695602E+01  0.347726154327E+01  0.347847366333E+01  0.347973632812E+01  0.348083376884E+01  0.348160529137E+01  0.348194956779E+01  0.379032111168E+01  0.379080820084E+01  0.379144716263E+01  0.379211330414E+01  0.379269266129E+01  0.379310011864E+01  0.379328203201E+01  0.407734394073E+01  0.407742547989E+01  0.407753324509E+01  0.407764625549E+01  0.407774543762E+01  0.407781553268E+01  0.407784652710E+01  0.428742551804E+01
  0.428721427917E+01  0.428693914413E+01  0.428665304184E+01  0.428640508652E+01  0.428623151779E+01  0.428615427017E+01  0.438357496262E+01  0.438323259354E+01  0.438278484344E+01  0.438231945038E+01  0.438191556931E+01  0.438163280487E+01  0.438150644302E+01  0.299131560326E+01  0.299252653122E+01  0.299411273003E+01  0.299576449394E+01  0.299719953537E+01  0.299820780754E+01  0.299865794182E+01  0.319855213165E+01  0.319956707954E+01  0.320089673996E+01  0.320228147507E+01  0.320348477364E+01  0.320433020592E+01  0.320470762253E+01  0.348228859901E+01  0.348301029205E+01  0.348395633698E+01  0.348494148254E+01  0.348579788208E+01  0.348639965057E+01  0.348666834831E+01  0.379346108437E+01  0.379384279251E+01  0.379434299469E+01  0.379486441612E+01  0.379531788826E+01  0.379563665390E+01  0.379577898979E+01  0.407787752151E+01  0.407794380188E+01  0.407803058624E+01  0.407812213898E+01  0.407820177078E+01  0.407825803757E+01  0.407828283310E+01  0.428607797623E+01  0.428591632843E+01  0.428570508957E+01  0.428548526764E+01  0.428529500961E+01  0.428516149521E+01  0.428510189056E+01  0.438138198853E+01  0.438111782074E+01  0.438077211380E+01  0.438041257858E+01  0.438010120392E+01  0.437988233566E+01  0.437978458405E+01  0.299910092354E+01  0.300004386902E+01  0.300127911568E+01  0.300256538391E+01  0.300368285179E+01  0.300446796417E+01  0.300481867790E+01  0.320507907867E+01  0.320586991310E+01  0.320690584183E+01  0.320798468590E+01  0.320892214775E+01  0.320958089828E+01  0.320987486839E+01  0.348693275452E+01  0.348749589920E+01  0.348823356628E+01  0.348900198936E+01  0.348966979980E+01  0.349013924599E+01  0.349034881592E+01  0.379591917992E+01  0.379621767998E+01  0.379660892487E+01  0.379701662064E+01  0.379737114906E+01  0.379762029648E+01  0.379773163795E+01  0.407830762863E+01  0.407836055756E+01  0.407843065262E+01  0.407850313187E+01  0.407856702805E+01  0.407861185074E+01  0.407863187790E+01  0.428504323959E+01  0.428491878510E+01  0.428475618362E+01
  0.428458690643E+01  0.428444004059E+01  0.428433752060E+01  0.428429126740E+01  0.437968826294E+01  0.437948417664E+01  0.437921667099E+01  0.437893867493E+01  0.437869739532E+01  0.437852811813E+01  0.437845277786E+01  0.300516343117E+01  0.300589776039E+01  0.300685954094E+01  0.300786113739E+01  0.300873136520E+01  0.300934267044E+01  0.300961565971E+01  0.321016430855E+01  0.321078038216E+01  0.321158742905E+01  0.321242785454E+01  0.321315813065E+01  0.321367120743E+01  0.321390032768E+01  0.349055504799E+01  0.349099397659E+01  0.349156928062E+01  0.349216842651E+01  0.349268889427E+01  0.349305486679E+01  0.349321818352E+01  0.379784131050E+01  0.379807448387E+01  0.379838013649E+01  0.379869866371E+01  0.379897546768E+01  0.379917025566E+01  0.379925704002E+01  0.407865142822E+01  0.407869386673E+01  0.407874917984E+01  0.407880687714E+01  0.407885742188E+01  0.407889318466E+01  0.407890892029E+01  0.428424644470E+01  0.428415012360E+01  0.428402471542E+01  0.428389406204E+01  0.428378105164E+01  0.428370141983E+01  0.428366613388E+01  0.437837839127E+01  0.437822008133E+01  0.437801313400E+01  0.437779760361E+01  0.437761068344E+01  0.437747955322E+01  0.437742090225E+01  0.300988411903E+01  0.301045584679E+01  0.301120471954E+01  0.301198458672E+01  0.301266217232E+01  0.301313805580E+01  0.301335072517E+01  0.321412563324E+01  0.321460556984E+01  0.321523427963E+01  0.321588873863E+01  0.321645760536E+01  0.321685719490E+01  0.321703553200E+01  0.349337887764E+01  0.349372100830E+01  0.349416947365E+01  0.349463629723E+01  0.349504208565E+01  0.349532723427E+01  0.349545454979E+01  0.379934263229E+01  0.379952478409E+01  0.379976344109E+01  0.380001211166E+01  0.380022811890E+01  0.380037999153E+01  0.380044770241E+01  0.407892465591E+01  0.407895803452E+01  0.407900190353E+01  0.407904767990E+01  0.407908725739E+01  0.407911539078E+01  0.407912826538E+01  0.428363132477E+01  0.428355693817E+01  0.428345966339E+01  0.428335905075E+01  0.428327131271E+01
  0.428320980072E+01  0.428318214417E+01  0.437736320496E+01  0.437724065781E+01  0.437708044052E+01  0.437691354752E+01  0.437676858902E+01  0.437666654587E+01  0.437662124634E+01  0.301355981827E+01  0.301400494576E+01  0.301458787918E+01  0.301519513130E+01  0.301572251320E+01  0.301609325409E+01  0.301625871658E+01  0.321721100807E+01  0.321758484840E+01  0.321807432175E+01  0.321858406067E+01  0.321902704239E+01  0.321933817863E+01  0.321947717667E+01  0.349557971954E+01  0.349584650993E+01  0.349619579315E+01  0.349655961990E+01  0.349687576294E+01  0.349709773064E+01  0.349719691277E+01  0.380051445961E+01  0.380065655708E+01  0.380084276199E+01  0.380103683472E+01  0.380120539665E+01  0.380132389069E+01  0.380137681961E+01  0.407914066315E+01  0.407916688919E+01  0.407920122147E+01  0.407923746109E+01  0.407926893234E+01  0.407929086685E+01  0.407930088043E+01  0.428315544128E+01  0.428309774399E+01  0.428302288055E+01  0.428294467926E+01  0.428287696838E+01  0.428282928467E+01  0.428280782700E+01  0.437657642365E+01  0.437648153305E+01  0.437635660172E+01  0.437622737885E+01  0.437611484528E+01  0.437603569031E+01  0.437600040436E+01  0.301642155647E+01  0.301676797867E+01  0.301722192764E+01  0.301769471169E+01  0.301810526848E+01  0.301839399338E+01  0.301852273941E+01  0.321961402893E+01  0.321990489960E+01  0.322028613091E+01  0.322068309784E+01  0.322102808952E+01  0.322127032280E+01  0.322137856483E+01  0.349729466438E+01  0.349750232697E+01  0.349777460098E+01  0.349805784225E+01  0.349830412865E+01  0.349847722054E+01  0.349855446815E+01  0.380142879486E+01  0.380153965950E+01  0.380168485641E+01  0.380183601379E+01  0.380196762085E+01  0.380205988884E+01  0.380210113525E+01  0.407931041718E+01  0.407933139801E+01  0.407935857773E+01  0.407938671112E+01  0.407941150665E+01  0.407942867279E+01  0.407943630219E+01  0.428278684616E+01  0.428274250031E+01  0.428268432617E+01  0.428262376785E+01  0.428257083893E+01  0.428253412247E+01  0.428251743317E+01
  0.437596559525E+01  0.437589168549E+01  0.437579488754E+01  0.437569427490E+01  0.437560701370E+01  0.437554550171E+01  0.437551832199E+01  0.301864957809E+01  0.301891922951E+01  0.301927256584E+01  0.301964068413E+01  0.301996040344E+01  0.302018499374E+01  0.302028536797E+01  0.322148513794E+01  0.322171163559E+01  0.322200846672E+01  0.322231769562E+01  0.322258615494E+01  0.322277474403E+01  0.322285914421E+01  0.349863052368E+01  0.349879240990E+01  0.349900436401E+01  0.349922513962E+01  0.349941682816E+01  0.349955153465E+01  0.349961185455E+01  0.380214166641E+01  0.380222797394E+01  0.380234122276E+01  0.380245923996E+01  0.380256152153E+01  0.380263352394E+01  0.380266571045E+01  0.407944393158E+01  0.407946014404E+01  0.407948160172E+01  0.407950401306E+01  0.407952308655E+01  0.407953691483E+01  0.407954263687E+01  0.428250122070E+01  0.428246688843E+01  0.428242158890E+01  0.428237438202E+01  0.428233385086E+01  0.428230524063E+01  0.428229236603E+01  0.437549114227E+01  0.437543392181E+01  0.437535858154E+01  0.437528038025E+01  0.437521266937E+01  0.437516498566E+01  0.437514352798E+01  0.302038407326E+01  0.302059388161E+01  0.302086925507E+01  0.302115559578E+01  0.302140450478E+01  0.302157950401E+01  0.302165722847E+01  0.322294187546E+01  0.322311830521E+01  0.322334957123E+01  0.322359013557E+01  0.322379922867E+01  0.322394609451E+01  0.322401142120E+01  0.349967098236E+01  0.349979686737E+01  0.349996209145E+01  0.350013399124E+01  0.350028347969E+01  0.350038838387E+01  0.350043511391E+01  0.380269742012E+01  0.380276465416E+01  0.380285286903E+01  0.380294466019E+01  0.380302453041E+01  0.380308055878E+01  0.380310559273E+01  0.407954883575E+01  0.407956171036E+01  0.407957839966E+01  0.407959556580E+01  0.407961082458E+01  0.407962131500E+01  0.407962608337E+01  0.428227949142E+01  0.428225278854E+01  0.428221797943E+01  0.428218126297E+01  0.428214979172E+01  0.428212738037E+01  0.428211736679E+01  0.437512254715E+01  0.437507820129E+01
  0.437501955032E+01  0.437495899200E+01  0.437490606308E+01  0.437486886978E+01  0.437485265732E+01  0.302173423767E+01  0.302189779282E+01  0.302211189270E+01  0.302233505249E+01  0.302252864838E+01  0.302266502380E+01  0.302272605896E+01  0.322407627106E+01  0.322421360016E+01  0.322439360619E+01  0.322458100319E+01  0.322474360466E+01  0.322485804558E+01  0.322490954399E+01  0.350048136711E+01  0.350057935715E+01  0.350070786476E+01  0.350084185600E+01  0.350095820427E+01  0.350103998184E+01  0.350107669830E+01  0.380313038826E+01  0.380318284035E+01  0.380325150490E+01  0.380332303047E+01  0.380338525772E+01  0.380342888832E+01  0.380344867706E+01  0.407963085175E+01  0.407964086533E+01  0.407965373993E+01  0.407966756821E+01  0.407967901230E+01  0.407968759537E+01  0.407969141006E+01  0.428210735321E+01  0.428208684921E+01  0.428205966949E+01  0.428203105927E+01  0.428200626373E+01  0.428198909760E+01  0.428198146820E+01  0.437483596802E+01  0.437480163574E+01  0.437475633621E+01  0.437470865250E+01  0.437466764450E+01  0.437463903427E+01  0.437462615967E+01  0.302278542519E+01  0.302291274071E+01  0.302307963371E+01  0.302325296402E+01  0.302340412140E+01  0.302350997925E+01  0.302355647087E+01  0.322495937347E+01  0.322506618500E+01  0.322520661354E+01  0.322535228729E+01  0.322547912598E+01  0.322556805611E+01  0.322560715675E+01  0.350111222267E+01  0.350118851662E+01  0.350128889084E+01  0.350139284134E+01  0.350148367882E+01  0.350154709816E+01  0.350157499313E+01  0.380346751213E+01  0.380350852013E+01  0.380356192589E+01  0.380361771584E+01  0.380366611481E+01  0.380370020866E+01  0.380371499062E+01  0.407969474792E+01  0.407970285416E+01  0.407971286774E+01  0.407972335815E+01  0.407973289490E+01  0.407973909378E+01  0.407974195480E+01  0.428197383881E+01  0.428195762634E+01  0.428193664551E+01  0.428191423416E+01  0.428189516068E+01  0.428188180923E+01  0.428187561035E+01  0.437461328506E+01  0.437458658218E+01  0.437455129623E+01  0.437451457977E+01
  0.437448263168E+01  0.437446022034E+01  0.437444972992E+01  0.302360391617E+01  0.302370309830E+01  0.302383255959E+01  0.302396821976E+01  0.302408504486E+01  0.302416777611E+01  0.302420639992E+01  0.322564697266E+01  0.322573018074E+01  0.322583913803E+01  0.322595310211E+01  0.322605109215E+01  0.322612094879E+01  0.322615337372E+01  0.350160360336E+01  0.350166320801E+01  0.350174093246E+01  0.350182223320E+01  0.350189256668E+01  0.350194215775E+01  0.350196576118E+01  0.380373048782E+01  0.380376219749E+01  0.380380368233E+01  0.380384731293E+01  0.380388474464E+01  0.380391144753E+01  0.380392432213E+01  0.407974481583E+01  0.407975101471E+01  0.407975912094E+01  0.407976722717E+01  0.407977437973E+01  0.407977962494E+01  0.407978248596E+01  0.428186988831E+01  0.428185749054E+01  0.428184080124E+01  0.428182363510E+01  0.428180885315E+01  0.428179836273E+01  0.428179407120E+01  0.437444019318E+01  0.437441921234E+01  0.437439155579E+01  0.437436294556E+01  0.437433815002E+01  0.437432098389E+01  0.437431335449E+01  0.302424049377E+01  0.302431774139E+01  0.302441954613E+01  0.302452373505E+01  0.302461624146E+01  0.302467989922E+01  0.302470469475E+01  0.322618174553E+01  0.322624683380E+01  0.322633242607E+01  0.322641992569E+01  0.322649765015E+01  0.322655105591E+01  0.322657155991E+01  0.350198578835E+01  0.350203227997E+01  0.350209355354E+01  0.350215601921E+01  0.350221180916E+01  0.350224971771E+01  0.350226402283E+01  0.380393457413E+01  0.380395960808E+01  0.380399250984E+01  0.380402565002E+01  0.380405569077E+01  0.380407595634E+01  0.380408310890E+01  0.407978391647E+01  0.407978868484E+01  0.407979488373E+01  0.407980108261E+01  0.407980728149E+01  0.407981109619E+01  0.407981157303E+01  0.428178882599E+01  0.428177928925E+01  0.428176641464E+01  0.428175306320E+01  0.428174161911E+01  0.428173351288E+01  0.428172922134E+01  0.437430524826E+01  0.437428903580E+01  0.437426757812E+01  0.437424564362E+01  0.437422609329E+01  0.437421274185E+01
  0.437420606613E+01  0.302473783493E+01  0.302479767799E+01  0.302487492561E+01  0.302495908737E+01  0.302502822876E+01  0.302507925034E+01  0.302508378029E+01  0.322659993172E+01  0.322664999962E+01  0.322671508789E+01  0.322678589821E+01  0.322684383392E+01  0.322688674927E+01  0.322688937187E+01  0.350228476524E+01  0.350232052803E+01  0.350236701965E+01  0.350241780281E+01  0.350245928764E+01  0.350248980522E+01  0.350249004364E+01  0.380409502983E+01  0.380411386490E+01  0.380413866043E+01  0.380416607857E+01  0.380418825150E+01  0.380420446396E+01  0.380420279503E+01  0.407981491089E+01  0.407981824875E+01  0.407982301712E+01  0.407982873917E+01  0.407983255386E+01  0.407983589172E+01  0.407983303070E+01  0.428172636032E+01  0.428171873093E+01  0.428170871735E+01  0.428169822693E+01  0.428168916702E+01  0.428168344498E+01  0.428168058395E+01  0.437420082092E+01  0.437418794632E+01  0.437417125702E+01  0.437415361404E+01  0.437413835526E+01  0.437412881851E+01  0.437412595749E+01 -0.266437530518E+01 -0.207627534866E+01 -0.238426423073E+01 -0.163672757149E+01  0.399913042784E+00  0.196498608589E+01  0.292980527878E+01  0.328873705864E+01 -0.323124074936E+01 -0.247938561440E+01 -0.269090676308E+01 -0.123876774311E+01  0.140542268753E+01  0.304668951035E+01  0.399012684822E+01  0.430665254593E+01 -0.439871597290E+01 -0.317416071892E+01 -0.295927667618E+01 -0.596513450146E-01  0.328854084015E+01  0.477261209488E+01  0.559440374374E+01  0.579154920578E+01 -0.654722547531E+01 -0.408552980423E+01 -0.261041426659E+01  0.242465591431E+01  0.595230531693E+01  0.686181592941E+01  0.744090366364E+01  0.741326856613E+01 -0.974201107025E+01 -0.483784294128E+01 -0.935962557793E+00  0.602822399139E+01  0.866265869141E+01  0.882129383087E+01  0.903488636017E+01  0.877153015137E+01 -0.130432815552E+02 -0.514318656921E+01  0.174781286716E+01  0.942186260223E+01  0.105830974579E+02  0.102294502258E+02  0.100197973251E+02  0.968159961700E+01 -0.148385314941E+02 -0.519643354416E+01
  0.357451677322E+01  0.111049060822E+02  0.114079570770E+02  0.108472633362E+02  0.104026603699E+02  0.100816287994E+02  0.345576119423E+01  0.396539855003E+01  0.439269304276E+01  0.463271188736E+01  0.480290460587E+01  0.481849718094E+01  0.483529806137E+01  0.441201639175E+01  0.484085607529E+01  0.514726972580E+01  0.527801179886E+01  0.537526988983E+01  0.533566284180E+01  0.533894729614E+01  0.578239774704E+01  0.606316328049E+01  0.616716718674E+01  0.613597869873E+01  0.612747001648E+01  0.601166391373E+01  0.599982261658E+01  0.727017927170E+01  0.736348676682E+01  0.721832513809E+01  0.701317167282E+01  0.688744258881E+01  0.669725704193E+01  0.667246675491E+01  0.853963088989E+01  0.844903087616E+01  0.808012866974E+01  0.773496580124E+01  0.750709772110E+01  0.726794672012E+01  0.722866106033E+01  0.939281558990E+01  0.914989471436E+01  0.864151287079E+01  0.820708465576E+01  0.791298007965E+01  0.765232563019E+01  0.759606170654E+01  0.975992012024E+01  0.943909835815E+01  0.887921142578E+01  0.840628051758E+01  0.808619308472E+01  0.781906318665E+01  0.775287485123E+01  0.488922262192E+01  0.488817882538E+01  0.489470672607E+01  0.489627218246E+01  0.486947965622E+01  0.487258005142E+01  0.486459684372E+01  0.537784814835E+01  0.533876943588E+01  0.530796146393E+01  0.527545976639E+01  0.522258567810E+01  0.521162509918E+01  0.519547939301E+01  0.601638555527E+01  0.592612600327E+01  0.584734869003E+01  0.577023553848E+01  0.568488359451E+01  0.565563821793E+01  0.562884044647E+01  0.666254377365E+01  0.652197408676E+01  0.639712095261E+01  0.627584075928E+01  0.616089868546E+01  0.611257171631E+01  0.607601737976E+01  0.719434928894E+01  0.701877593994E+01  0.685797691345E+01  0.670278930664E+01  0.656689643860E+01  0.650158071518E+01  0.645953083038E+01  0.754590702057E+01  0.735452222824E+01  0.716988182068E+01  0.699517822266E+01  0.684695768356E+01  0.676970481873E+01  0.672642612457E+01  0.769624567032E+01  0.750101852417E+01  0.730567598343E+01
  0.712388563156E+01  0.697050857544E+01  0.688816404343E+01  0.684504222870E+01  0.484453392029E+01  0.483740139008E+01  0.481687736511E+01  0.479203319550E+01  0.477681064606E+01  0.475744485855E+01  0.475204038620E+01  0.516898250580E+01  0.515038204193E+01  0.511461496353E+01  0.507599210739E+01  0.504978799820E+01  0.502289295197E+01  0.501478242874E+01  0.559487676620E+01  0.556182003021E+01  0.550679540634E+01  0.545114040375E+01  0.541092681885E+01  0.537487411499E+01  0.536335372925E+01  0.603593635559E+01  0.598858833313E+01  0.591524314880E+01  0.584360742569E+01  0.578957223892E+01  0.574534988403E+01  0.573024654388E+01  0.641553115845E+01  0.635596561432E+01  0.626910114288E+01  0.618515729904E+01  0.612011241913E+01  0.607026529312E+01  0.605166912079E+01  0.668019008636E+01  0.661170721054E+01  0.651728391647E+01  0.642535448074E+01  0.635345792770E+01  0.630042600632E+01  0.627900123596E+01  0.679797506332E+01  0.672527647018E+01  0.662813806534E+01  0.653271675110E+01  0.645810270309E+01  0.640377187729E+01  0.638101243973E+01  0.475060987473E+01  0.473506259918E+01  0.471848201752E+01  0.470221853256E+01  0.468605899811E+01  0.467775774002E+01  0.467298603058E+01  0.501032924652E+01  0.498841142654E+01  0.496432113647E+01  0.494045925140E+01  0.491811037064E+01  0.490562772751E+01  0.489891242981E+01  0.535491704941E+01  0.532507371902E+01  0.529156208038E+01  0.525805854797E+01  0.522797584534E+01  0.521008729935E+01  0.520093965530E+01  0.571771764755E+01  0.568047428131E+01  0.563778877258E+01  0.559483718872E+01  0.555730915070E+01  0.553389549255E+01  0.552248430252E+01  0.603578424454E+01  0.599317598343E+01  0.594302272797E+01  0.589256811142E+01  0.584911394119E+01  0.582100820541E+01  0.580800199509E+01  0.626098203659E+01  0.621538019180E+01  0.616015386581E+01  0.610495948792E+01  0.605757093430E+01  0.602629327774E+01  0.601242208481E+01  0.636208200455E+01  0.631539535522E+01  0.625790977478E+01  0.620077610016E+01  0.615165567398E+01
  0.611902618408E+01  0.610482215881E+01  0.466694211960E+01  0.465854883194E+01  0.464638853073E+01  0.463365459442E+01  0.462349081039E+01  0.461542606354E+01  0.461221456528E+01  0.489111280441E+01  0.487903213501E+01  0.486206007004E+01  0.484453916550E+01  0.483027601242E+01  0.481940746307E+01  0.481498193741E+01  0.519097137451E+01  0.517417001724E+01  0.515107011795E+01  0.512746095657E+01  0.510792779922E+01  0.509351062775E+01  0.508751344681E+01  0.551044750214E+01  0.548888301849E+01  0.545972967148E+01  0.543007183075E+01  0.540523624420E+01  0.538733911514E+01  0.537971448898E+01  0.579431104660E+01  0.576870393753E+01  0.573466825485E+01  0.570000982285E+01  0.567078304291E+01  0.565007066727E+01  0.564100933075E+01  0.599762201309E+01  0.596919059753E+01  0.593199300766E+01  0.589393472672E+01  0.586178541183E+01  0.583919525146E+01  0.582910156250E+01  0.608954858780E+01  0.605984640121E+01  0.602132129669E+01  0.598176193237E+01  0.594836378098E+01  0.592494821548E+01  0.591439437866E+01  0.460956954956E+01  0.460241031647E+01  0.459358739853E+01  0.458458614349E+01  0.457658910751E+01  0.457136917114E+01  0.456892776489E+01  0.481110668182E+01  0.480137872696E+01  0.478927087784E+01  0.477687549591E+01  0.476599216461E+01  0.475875139236E+01  0.475540876389E+01  0.508204221725E+01  0.506903219223E+01  0.505270242691E+01  0.503593301773E+01  0.502133941650E+01  0.501147603989E+01  0.500697612762E+01  0.537261962891E+01  0.535634708405E+01  0.533575487137E+01  0.531456756592E+01  0.529623174667E+01  0.528368473053E+01  0.527803039551E+01  0.563256168365E+01  0.561362886429E+01  0.558945178986E+01  0.556457757950E+01  0.554310321808E+01  0.552827692032E+01  0.552168178558E+01  0.581974840164E+01  0.579906368256E+01  0.577242136002E+01  0.574506044388E+01  0.572143363953E+01  0.570504665375E+01  0.569782972336E+01  0.590464496613E+01  0.588321352005E+01  0.585547924042E+01  0.582703971863E+01  0.580246067047E+01  0.578539180756E+01  0.577790498734E+01
  0.456634426117E+01  0.456144189835E+01  0.455490016937E+01  0.454812526703E+01  0.454238367081E+01  0.453825473785E+01  0.453646135330E+01  0.475195598602E+01  0.474519968033E+01  0.473623847961E+01  0.472697544098E+01  0.471907806396E+01  0.471344947815E+01  0.471098899841E+01  0.500240659714E+01  0.499324846268E+01  0.498115777969E+01  0.496867275238E+01  0.495797681808E+01  0.495040702820E+01  0.494707775116E+01  0.527233409882E+01  0.526072168350E+01  0.524545001984E+01  0.522968196869E+01  0.521612501144E+01  0.520658016205E+01  0.520235443115E+01  0.551503562927E+01  0.550133371353E+01  0.548338508606E+01  0.546483278275E+01  0.544885063171E+01  0.543763685226E+01  0.543263816833E+01  0.569052982330E+01  0.567537975311E+01  0.565560722351E+01  0.563513469696E+01  0.561748886108E+01  0.560512638092E+01  0.559958744049E+01  0.577031755447E+01  0.575452423096E+01  0.573395395279E+01  0.571263122559E+01  0.569425487518E+01  0.568138360977E+01  0.567560482025E+01  0.453477287292E+01  0.453098440170E+01  0.452611637115E+01  0.452109670639E+01  0.451673460007E+01  0.451373291016E+01  0.451238346100E+01  0.470864009857E+01  0.470345544815E+01  0.469676733017E+01  0.468985652924E+01  0.468386077881E+01  0.467971134186E+01  0.467784976959E+01  0.494386863708E+01  0.493687152863E+01  0.492781734467E+01  0.491844463348E+01  0.491032218933E+01  0.490467453003E+01  0.490214681625E+01  0.519826364517E+01  0.518941593170E+01  0.517793464661E+01  0.516603612900E+01  0.515573024750E+01  0.514853906631E+01  0.514532947540E+01  0.542779827118E+01  0.541738414764E+01  0.540383148193E+01  0.538978195190E+01  0.537761211395E+01  0.536910009384E+01  0.536531114578E+01  0.559423255920E+01  0.558274364471E+01  0.556775665283E+01  0.555222272873E+01  0.553876113892E+01  0.552933359146E+01  0.552514648438E+01  0.567002201080E+01  0.565806055069E+01  0.564243745804E+01  0.562624835968E+01  0.561221313477E+01  0.560238122940E+01  0.559801816940E+01  0.451103067398E+01  0.450823974609E+01
