 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.538895320892E+01  0.538566923141E+01  0.561156368256E+01  0.558716630936E+01  0.556262874603E+01  0.554202222824E+01  0.552786636353E+01  0.552198028564E+01  0.552094841003E+01  0.573464727402E+01  0.570680665970E+01  0.568226146698E+01  0.566143846512E+01  0.564738178253E+01  0.564358043671E+01  0.564755916595E+01  0.582480812073E+01  0.579395627975E+01  0.576984453201E+01  0.574874353409E+01  0.573476743698E+01  0.573210239410E+01  0.574515867233E+01  0.586590623856E+01  0.583373880386E+01  0.580995178223E+01  0.578869199753E+01  0.577475118637E+01  0.577226829529E+01  0.579268503189E+01  0.516713953018E+01  0.515008258820E+01  0.512713241577E+01  0.510509157181E+01  0.508747243881E+01  0.507530832291E+01  0.506938552856E+01  0.525556802750E+01  0.523732233047E+01  0.521355533600E+01  0.519114685059E+01  0.517347908020E+01  0.516182088852E+01  0.515630435944E+01  0.537656450272E+01  0.535624504089E+01  0.533140802383E+01  0.530851793289E+01  0.529076290131E+01  0.528017616272E+01  0.527552652359E+01  0.550951004028E+01  0.548602581024E+01  0.546024990082E+01  0.543680906296E+01  0.541890144348E+01  0.541002035141E+01  0.540744876862E+01  0.563151454926E+01  0.560402965546E+01  0.557786846161E+01  0.555381774902E+01  0.553569173813E+01  0.552874326706E+01  0.553088951111E+01  0.572099208832E+01  0.568997192383E+01  0.566401815414E+01  0.563936090469E+01  0.562108087540E+01  0.561520004272E+01  0.562604808807E+01  0.576176548004E+01  0.572920417786E+01  0.570347785950E+01  0.567850542068E+01  0.566014766693E+01  0.565444135666E+01  0.567240190506E+01  0.506107759476E+01  0.504150676727E+01  0.501500797272E+01  0.498898124695E+01  0.496769046783E+01  0.495283508301E+01  0.494569921494E+01  0.514728021622E+01  0.512644386292E+01  0.509902000427E+01  0.507251596451E+01  0.505108833313E+01  0.503665781021E+01  0.502988529205E+01  0.526521730423E+01  0.524220943451E+01  0.521356344223E+01  0.518642663956E+01  0.516479349136E+01  0.515131664276E+01  0.514534139633E+01
  0.539478635788E+01  0.536852264404E+01  0.533876037598E+01  0.531091022491E+01  0.528899812698E+01  0.527709293365E+01  0.527308559418E+01  0.551368331909E+01  0.548335313797E+01  0.545303249359E+01  0.542442607880E+01  0.540218257904E+01  0.539209556580E+01  0.539262723923E+01  0.560087394714E+01  0.556697082520E+01  0.553672266006E+01  0.550740623474E+01  0.548492479324E+01  0.547583770752E+01  0.548485755920E+01  0.564059877396E+01  0.560513877869E+01  0.557505464554E+01  0.554537534714E+01  0.552277708054E+01  0.551384210587E+01  0.552984571457E+01  0.493631410599E+01  0.491442823410E+01  0.488478755951E+01  0.485531425476E+01  0.483087062836E+01  0.481370639801E+01  0.480553150177E+01  0.501978158951E+01  0.499661207199E+01  0.496599292755E+01  0.493598270416E+01  0.491134643555E+01  0.489454364777E+01  0.488669729233E+01  0.513396072388E+01  0.510860300064E+01  0.507668542862E+01  0.504596233368E+01  0.502104711533E+01  0.500510597229E+01  0.499799346924E+01  0.525938749313E+01  0.523076820374E+01  0.519764614105E+01  0.516612339020E+01  0.514085435867E+01  0.512637901306E+01  0.512112617493E+01  0.537447977066E+01  0.534179973602E+01  0.530803203583E+01  0.527567863464E+01  0.525001049042E+01  0.523726749420E+01  0.523636198044E+01  0.545887708664E+01  0.542262983322E+01  0.538886976242E+01  0.535575199127E+01  0.532979726791E+01  0.531801128387E+01  0.532535219193E+01  0.549732017517E+01  0.545951986313E+01  0.542589330673E+01  0.539238929749E+01  0.536629438400E+01  0.535465002060E+01  0.536882638931E+01  0.479525566101E+01  0.477146387100E+01  0.473922491074E+01  0.470686912537E+01  0.467976474762E+01  0.466064119339E+01  0.465158557892E+01  0.487571048737E+01  0.485063552856E+01  0.481738328934E+01  0.478444671631E+01  0.475710630417E+01  0.473828697205E+01  0.472952651978E+01  0.498575258255E+01  0.495850086212E+01  0.492389917374E+01  0.489019107819E+01  0.486251497269E+01  0.484447097778E+01  0.483638286591E+01  0.510662317276E+01  0.507613801956E+01
  0.504026889801E+01  0.500569915771E+01  0.497761154175E+01  0.496093463898E+01  0.495459651947E+01  0.521753501892E+01  0.518302536011E+01  0.514644670486E+01  0.511099195480E+01  0.508245563507E+01  0.506743192673E+01  0.506523895264E+01  0.529886484146E+01  0.526081752777E+01  0.522419548035E+01  0.518794012070E+01  0.515907907486E+01  0.514497518539E+01  0.515077018738E+01  0.533590173721E+01  0.529631519318E+01  0.525980281830E+01  0.522314453125E+01  0.519412565231E+01  0.518015670776E+01  0.519262647629E+01  0.464058494568E+01  0.461525344849E+01  0.458090782166E+01  0.454618978500E+01  0.451688718796E+01  0.449613761902E+01  0.448635339737E+01  0.471782827377E+01  0.469122505188E+01  0.465584230423E+01  0.462050914764E+01  0.459093475342E+01  0.457043600082E+01  0.456091547012E+01  0.482346296310E+01  0.479470968246E+01  0.475794076920E+01  0.472178983688E+01  0.469183540344E+01  0.467203187943E+01  0.466312265396E+01  0.493948221207E+01  0.490754270554E+01  0.486945724487E+01  0.483239746094E+01  0.480198574066E+01  0.478345537186E+01  0.477618551254E+01  0.504594421387E+01  0.501003646851E+01  0.497118711472E+01  0.493320322037E+01  0.490230369568E+01  0.488535213470E+01  0.488201713562E+01  0.512401199341E+01  0.508460807800E+01  0.504567289352E+01  0.500686073303E+01  0.497560739517E+01  0.495954322815E+01  0.496392202377E+01  0.515955352783E+01  0.511863040924E+01  0.507978439331E+01  0.504055738449E+01  0.500913238525E+01  0.499319887161E+01  0.500408029556E+01  0.447478675842E+01  0.444826459885E+01  0.441228675842E+01  0.437571191788E+01  0.434466505051E+01  0.432261800766E+01  0.431225538254E+01  0.454866886139E+01  0.452089548111E+01  0.448386573792E+01  0.444665050507E+01  0.441530370712E+01  0.439345932007E+01  0.438333082199E+01  0.464969301224E+01  0.461980962753E+01  0.458136892319E+01  0.454330253601E+01  0.451154088974E+01  0.449031686783E+01  0.448074054718E+01  0.476063871384E+01  0.472763299942E+01  0.468783950806E+01  0.464882993698E+01
  0.461657762527E+01  0.459653759003E+01  0.458849096298E+01  0.486244964600E+01  0.482554721832E+01  0.478494596481E+01  0.474498605728E+01  0.471221685410E+01  0.469368600845E+01  0.468935823441E+01  0.493710851669E+01  0.489676284790E+01  0.485604000092E+01  0.481523418427E+01  0.478208971024E+01  0.476441764832E+01  0.476751613617E+01  0.497108793259E+01  0.492924785614E+01  0.488859653473E+01  0.484736871719E+01  0.481404113770E+01  0.479649877548E+01  0.480591869354E+01  0.430027580261E+01  0.427290153503E+01  0.423575067520E+01  0.419781160355E+01  0.416546106339E+01  0.414243698120E+01  0.413164329529E+01  0.437069177628E+01  0.434209489822E+01  0.430388689041E+01  0.426529026031E+01  0.423261928558E+01  0.420975399017E+01  0.419916582108E+01  0.446696376801E+01  0.443630886078E+01  0.439667701721E+01  0.435720682144E+01  0.432409620285E+01  0.430178165436E+01  0.429168987274E+01  0.457268142700E+01  0.453898239136E+01  0.449797296524E+01  0.445753860474E+01  0.442391443253E+01  0.440270042419E+01  0.439402961731E+01  0.466970014572E+01  0.463219070435E+01  0.459034013748E+01  0.454894018173E+01  0.451478099823E+01  0.449501037598E+01  0.448983955383E+01  0.474084806442E+01  0.469995927811E+01  0.465795660019E+01  0.461570310593E+01  0.458115434647E+01  0.456221818924E+01  0.456417703629E+01  0.477322006226E+01  0.473086452484E+01  0.468891954422E+01  0.464624023438E+01  0.461150121689E+01  0.459269618988E+01  0.460078668594E+01  0.411939620972E+01  0.409149122238E+01  0.405360507965E+01  0.401476955414E+01  0.398153471947E+01  0.395783925056E+01  0.394675278664E+01  0.418628406525E+01  0.415719175339E+01  0.411825132370E+01  0.407874917984E+01  0.404517984390E+01  0.402160406113E+01  0.401069736481E+01  0.427771902084E+01  0.424663114548E+01  0.420626544952E+01  0.416587877274E+01  0.413185405731E+01  0.410876464844E+01  0.409830093384E+01  0.437811708450E+01  0.434407663345E+01  0.430232000351E+01  0.426095962524E+01  0.422640943527E+01  0.420434141159E+01
  0.419519329071E+01  0.447026157379E+01  0.443250942230E+01  0.438988733292E+01  0.434755754471E+01  0.431246328354E+01  0.429177761078E+01  0.428591060638E+01  0.453783941269E+01  0.449678039551E+01  0.445398283005E+01  0.441079950333E+01  0.437530803680E+01  0.435543632507E+01  0.435639572144E+01  0.456857681274E+01  0.452608346939E+01  0.448333215714E+01  0.443972349167E+01  0.440403699875E+01  0.438429927826E+01  0.439119434357E+01  0.393437433243E+01  0.390623712540E+01  0.386802291870E+01  0.382872629166E+01  0.379499745369E+01  0.377091360092E+01  0.375966382027E+01  0.399771118164E+01  0.396842789650E+01  0.392916989326E+01  0.388920450211E+01  0.385513353348E+01  0.383113431931E+01  0.382004094124E+01  0.408427906036E+01  0.405307197571E+01  0.401239681244E+01  0.397154521942E+01  0.393701148033E+01  0.391344046593E+01  0.390273976326E+01  0.417932510376E+01  0.414526748657E+01  0.410319900513E+01  0.406137561798E+01  0.402631282806E+01  0.400368928909E+01  0.399420285225E+01  0.426656579971E+01  0.422890758514E+01  0.418595695496E+01  0.414317083359E+01  0.410756301880E+01  0.408626508713E+01  0.407984209061E+01  0.433055353165E+01  0.428966856003E+01  0.424652576447E+01  0.420289278030E+01  0.416688680649E+01  0.414638519287E+01  0.414648151398E+01  0.435964775085E+01  0.431736373901E+01  0.427425765991E+01  0.423020410538E+01  0.419400119781E+01  0.417363929749E+01  0.417946958542E+01  0.374727749825E+01  0.371917939186E+01  0.368100619316E+01  0.364164423943E+01  0.360777544975E+01  0.358356118202E+01  0.357226610184E+01  0.380707573891E+01  0.377787780762E+01  0.373867821693E+01  0.369865179062E+01  0.366443824768E+01  0.364027810097E+01  0.362911796570E+01  0.388879489899E+01  0.385775136948E+01  0.381715250015E+01  0.377624702454E+01  0.374157071114E+01  0.371778607368E+01  0.370697093010E+01  0.397850966454E+01  0.394472742081E+01  0.390274214745E+01  0.386087584496E+01  0.382567501068E+01  0.380276870728E+01  0.379307150841E+01  0.406086635590E+01
  0.402360343933E+01  0.398072814941E+01  0.393791437149E+01  0.390217518806E+01  0.388054037094E+01  0.387369346619E+01  0.412127876282E+01  0.408087682724E+01  0.403779697418E+01  0.399415040016E+01  0.395801758766E+01  0.393716406822E+01  0.393652772903E+01  0.414873790741E+01  0.410697460175E+01  0.406392478943E+01  0.401986503601E+01  0.398353576660E+01  0.396282887459E+01  0.396772122383E+01  0.355998158455E+01  0.353216290474E+01  0.349435806274E+01  0.345528197289E+01  0.342158818245E+01  0.339747333527E+01  0.338623666763E+01  0.361628484726E+01  0.358741641045E+01  0.354860854149E+01  0.350887846947E+01  0.347484183311E+01  0.345075416565E+01  0.343963360786E+01  0.369321608543E+01  0.366258621216E+01  0.362240552902E+01  0.358181023598E+01  0.354731678963E+01  0.352355694771E+01  0.351273798943E+01  0.377766776085E+01  0.374441766739E+01  0.370286583900E+01  0.366132903099E+01  0.362632274628E+01  0.360337662697E+01  0.359358382225E+01  0.385520267487E+01  0.381860017776E+01  0.377615714073E+01  0.373369574547E+01  0.369816422462E+01  0.367643880844E+01  0.366928815842E+01  0.391208696365E+01  0.387243795395E+01  0.382978272438E+01  0.378650856018E+01  0.375059223175E+01  0.372963547707E+01  0.372838807106E+01  0.393793225288E+01  0.389696192741E+01  0.385433244705E+01  0.381065487862E+01  0.377454519272E+01  0.375374317169E+01  0.375781679153E+01  0.337414932251E+01  0.334681797028E+01  0.330966520309E+01  0.327118039131E+01  0.323793482780E+01  0.321411848068E+01  0.320303153992E+01  0.342702865601E+01  0.339870047569E+01  0.336057329178E+01  0.332144880295E+01  0.328786611557E+01  0.326405477524E+01  0.325306653976E+01  0.349926996231E+01  0.346926856041E+01  0.342980170250E+01  0.338983273506E+01  0.335580468178E+01  0.333227777481E+01  0.332155060768E+01  0.357856655121E+01  0.354606890678E+01  0.350525355339E+01  0.346436905861E+01  0.342984533310E+01  0.340707182884E+01  0.339728522301E+01  0.365137934685E+01  0.361566305161E+01  0.357396173477E+01
  0.353218173981E+01  0.349715113640E+01  0.347555017471E+01  0.346820449829E+01  0.370480895042E+01  0.366614341736E+01  0.362422609329E+01  0.358165812492E+01  0.354625535011E+01  0.352541208267E+01  0.352366518974E+01  0.372907495499E+01  0.368912982941E+01  0.364723539352E+01  0.360427594185E+01  0.356868457794E+01  0.354800510406E+01  0.355137062073E+01  0.319122171402E+01  0.316455292702E+01  0.312829160690E+01  0.309065580368E+01  0.305809044838E+01  0.303474235535E+01  0.302388191223E+01  0.324077033997E+01  0.321315932274E+01  0.317595648766E+01  0.313769960403E+01  0.310480594635E+01  0.308144354820E+01  0.307066679001E+01  0.330845069885E+01  0.327925729752E+01  0.324075365067E+01  0.320167803764E+01  0.316835403442E+01  0.314523768425E+01  0.313468480110E+01  0.338273453712E+01  0.335117197037E+01  0.331134915352E+01  0.327138924599E+01  0.323759126663E+01  0.321517205238E+01  0.320547962189E+01  0.345095515251E+01  0.341631245613E+01  0.337561345100E+01  0.333479261398E+01  0.330051064491E+01  0.327921748161E+01  0.327177286148E+01  0.350102591515E+01  0.346353459358E+01  0.342261958122E+01  0.338103914261E+01  0.334640097618E+01  0.332585549355E+01  0.332371044159E+01  0.352375698090E+01  0.348502874374E+01  0.344413518906E+01  0.340217733383E+01  0.336735653877E+01  0.334698534012E+01  0.334974312782E+01  0.301241540909E+01  0.298655247688E+01  0.295137882233E+01  0.291480469704E+01  0.288311100006E+01  0.286037135124E+01  0.284980106354E+01  0.305874538422E+01  0.303199601173E+01  0.299591684341E+01  0.295874309540E+01  0.292673206329E+01  0.290396189690E+01  0.289346218109E+01  0.312201857567E+01  0.309377837181E+01  0.305644249916E+01  0.301847958565E+01  0.298605680466E+01  0.296349859238E+01  0.295318841934E+01  0.319145870209E+01  0.316097855568E+01  0.312235808372E+01  0.308354640007E+01  0.305067491531E+01  0.302876067162E+01  0.301923704147E+01  0.325524234772E+01  0.322182321548E+01  0.318234086037E+01  0.314270639420E+01  0.310937666893E+01
  0.308854436874E+01  0.308108448982E+01  0.330206823349E+01  0.326590347290E+01  0.322620749474E+01  0.318584513664E+01  0.315217757225E+01  0.313208389282E+01  0.312963032722E+01  0.332331728935E+01  0.328595876694E+01  0.324628424644E+01  0.320555973053E+01  0.317171692848E+01  0.315180802345E+01  0.315404891968E+01  0.283873033524E+01  0.281378650665E+01  0.277985548973E+01  0.274451231956E+01  0.271384310722E+01  0.269182443619E+01  0.268159532547E+01  0.288196730614E+01  0.285619282722E+01  0.282139492035E+01  0.278547596931E+01  0.275450253487E+01  0.273244047165E+01  0.272227025032E+01  0.294100666046E+01  0.291383337975E+01  0.287782621384E+01  0.284115099907E+01  0.280978631973E+01  0.278790521622E+01  0.277789378166E+01  0.300579380989E+01  0.297650980949E+01  0.293925738335E+01  0.290177154541E+01  0.286998558044E+01  0.284869956970E+01  0.283940577507E+01  0.306531524658E+01  0.303323411942E+01  0.299513769150E+01  0.295687031746E+01  0.292465472221E+01  0.290440726280E+01  0.289700293541E+01  0.310902428627E+01  0.307430219650E+01  0.303599643707E+01  0.299703502655E+01  0.296450161934E+01  0.294498419762E+01  0.294230079651E+01  0.312885022163E+01  0.309297823906E+01  0.305469465256E+01  0.301538729668E+01  0.298268699646E+01  0.296336507797E+01  0.296516919136E+01  0.267096018791E+01  0.264702081680E+01  0.261444973946E+01  0.258046698570E+01  0.255094003677E+01  0.252972960472E+01  0.251988101006E+01  0.271124100685E+01  0.268652606010E+01  0.265312886238E+01  0.261859560013E+01  0.258877873421E+01  0.256751418114E+01  0.255771446228E+01  0.276623392105E+01  0.274021100998E+01  0.270565509796E+01  0.267040014267E+01  0.264021444321E+01  0.261910367012E+01  0.260943436623E+01  0.282657432556E+01  0.279856920242E+01  0.276280999184E+01  0.272678518295E+01  0.269620728493E+01  0.267564511299E+01  0.266663074493E+01  0.288202214241E+01  0.285136198997E+01  0.281477952003E+01  0.277801585197E+01  0.274703812599E+01  0.272747302055E+01  0.272018337250E+01
  0.292275285721E+01  0.288955664635E+01  0.285277080536E+01  0.281534862518E+01  0.278407430649E+01  0.276523041725E+01  0.276238584518E+01  0.294121956825E+01  0.290691709518E+01  0.287015485764E+01  0.283240389824E+01  0.280097126961E+01  0.278233408928E+01  0.278377246857E+01  0.250970983505E+01  0.248683500290E+01  0.245570683479E+01  0.242317795753E+01  0.239487934113E+01  0.237454104424E+01  0.236510157585E+01  0.254717803001E+01  0.252358174324E+01  0.249166917801E+01  0.245861625671E+01  0.243004274368E+01  0.240964174271E+01  0.240024280548E+01  0.259832167625E+01  0.257350635529E+01  0.254048776627E+01  0.250674891472E+01  0.247782969475E+01  0.245755839348E+01  0.244826436043E+01  0.265443253517E+01  0.262776112556E+01  0.259358382225E+01  0.255911684036E+01  0.252983522415E+01  0.251006937027E+01  0.250137257576E+01  0.270600509644E+01  0.267681956291E+01  0.264184212685E+01  0.260667991638E+01  0.257702922821E+01  0.255821943283E+01  0.255109310150E+01  0.274390244484E+01  0.271228599548E+01  0.267711210251E+01  0.264132761955E+01  0.261140251160E+01  0.259330511093E+01  0.259035730362E+01  0.276107716560E+01  0.272839736938E+01  0.269324922562E+01  0.265715336800E+01  0.262707877159E+01  0.260919904709E+01  0.261033272743E+01  0.235541248322E+01  0.233364009857E+01  0.230400800705E+01  0.227299427986E+01  0.224598169327E+01  0.222655892372E+01  0.221754813194E+01  0.239021587372E+01  0.236777472496E+01  0.233740043640E+01  0.230588960648E+01  0.227861738205E+01  0.225912547112E+01  0.225014781952E+01  0.243771362305E+01  0.241413950920E+01  0.238271284103E+01  0.235055255890E+01  0.232295799255E+01  0.230357456207E+01  0.229467868805E+01  0.248981785774E+01  0.246451067924E+01  0.243197202682E+01  0.239912557602E+01  0.237119841576E+01  0.235227990150E+01  0.234392881393E+01  0.253771901131E+01  0.251003670692E+01  0.247672200203E+01  0.244322443008E+01  0.241495966911E+01  0.239695692062E+01  0.239003229141E+01  0.257293272018E+01  0.254292345047E+01
  0.250942015648E+01  0.247533679008E+01  0.244681954384E+01  0.242952013016E+01  0.242651796341E+01  0.258888411522E+01  0.255785369873E+01  0.252437853813E+01  0.249000120163E+01  0.246134424210E+01  0.244427275658E+01  0.244515442848E+01  0.220835065842E+01  0.218769931793E+01  0.215958952904E+01  0.213012433052E+01  0.210443067551E+01  0.208594870567E+01  0.207737755775E+01  0.224063873291E+01  0.221936941147E+01  0.219055986404E+01  0.216062450409E+01  0.213468670845E+01  0.211613082886E+01  0.210758662224E+01  0.228469562531E+01  0.226237607002E+01  0.223256850243E+01  0.220202016830E+01  0.217578315735E+01  0.215731692314E+01  0.214883399010E+01  0.233301877975E+01  0.230908560753E+01  0.227821326256E+01  0.224702095985E+01  0.222048068047E+01  0.220244121552E+01  0.219445514679E+01  0.237745499611E+01  0.235128235817E+01  0.231965947151E+01  0.228785943985E+01  0.226101231575E+01  0.224384927750E+01  0.223715567589E+01  0.241013574600E+01  0.238173866272E+01  0.234993553162E+01  0.231758594513E+01  0.229050850868E+01  0.227403903008E+01  0.227102327347E+01  0.242493319511E+01  0.239555668831E+01  0.236378383636E+01  0.233115792274E+01  0.230395007133E+01  0.228771877289E+01  0.228839302063E+01  0.206867361069E+01  0.204914546013E+01  0.202256131172E+01  0.199465298653E+01  0.197028863430E+01  0.195275580883E+01  0.194462764263E+01  0.209859561920E+01  0.207849764824E+01  0.205125546455E+01  0.202290415764E+01  0.199831044674E+01  0.198070037365E+01  0.197259402275E+01  0.213941597939E+01  0.211834692955E+01  0.209016132355E+01  0.206123256683E+01  0.203636217117E+01  0.201882529259E+01  0.201076173782E+01  0.218418264389E+01  0.216161489487E+01  0.213241243362E+01  0.210288047791E+01  0.207773542404E+01  0.206058979034E+01  0.205297923088E+01  0.222535920143E+01  0.220068407059E+01  0.217075681686E+01  0.214066028595E+01  0.211523842812E+01  0.209893012047E+01  0.209248828888E+01  0.225565743446E+01  0.222885847092E+01  0.219875907898E+01  0.216814875603E+01
  0.214251828194E+01  0.212689304352E+01  0.212389516830E+01  0.226936984062E+01  0.224163174629E+01  0.221156549454E+01  0.218069577217E+01  0.215494418144E+01  0.213956713676E+01  0.214007019997E+01  0.193641185760E+01  0.191799259186E+01  0.189291465282E+01  0.186654615402E+01  0.184349644184E+01  0.182690179348E+01  0.181921041012E+01  0.196411430836E+01  0.194517087936E+01  0.191947615147E+01  0.189269042015E+01  0.186942577362E+01  0.185275149345E+01  0.184507751465E+01  0.200189900398E+01  0.198205995560E+01  0.195547497272E+01  0.192814671993E+01  0.190462660789E+01  0.188801050186E+01  0.188036274910E+01  0.204333043098E+01  0.202210211754E+01  0.199454808235E+01  0.196665620804E+01  0.194288837910E+01  0.192662990093E+01  0.191939520836E+01  0.208144927025E+01  0.205824136734E+01  0.202998876572E+01  0.200157308578E+01  0.197755753994E+01  0.196209812164E+01  0.195591735840E+01  0.210951209068E+01  0.208427906036E+01  0.205586242676E+01  0.202696776390E+01  0.200276446342E+01  0.198797655106E+01  0.198501789570E+01  0.212220788002E+01  0.209607458115E+01  0.206769347191E+01  0.203855633736E+01  0.201424074173E+01  0.199970984459E+01  0.200006818771E+01  0.181146872044E+01  0.179412317276E+01  0.177049982548E+01  0.174561262131E+01  0.172381865978E+01  0.170811259747E+01  0.170083248615E+01  0.183709311485E+01  0.181926620007E+01  0.179506540298E+01  0.176978528500E+01  0.174778890610E+01  0.173200094700E+01  0.172473418713E+01  0.187203657627E+01  0.185338473320E+01  0.182834529877E+01  0.180255496502E+01  0.178032183647E+01  0.176457774639E+01  0.175732171535E+01  0.191034615040E+01  0.189040899277E+01  0.186444723606E+01  0.183813023567E+01  0.181567370892E+01  0.180025434494E+01  0.179337453842E+01  0.194560301304E+01  0.192380928993E+01  0.189717447758E+01  0.187037241459E+01  0.184769463539E+01  0.183303534985E+01  0.182710325718E+01  0.197157394886E+01  0.194785058498E+01  0.192105937004E+01  0.189381146431E+01  0.187096548080E+01  0.185696482658E+01
  0.185404264927E+01  0.198331880569E+01  0.195873308182E+01  0.193197929859E+01  0.190450489521E+01  0.188155496120E+01  0.186781966686E+01  0.186803412437E+01  0.169353044033E+01  0.167717468739E+01  0.165487277508E+01  0.163129448891E+01  0.161056375504E+01  0.159557545185E+01  0.158861708641E+01  0.171720826626E+01  0.170040977001E+01  0.167756581306E+01  0.165361404419E+01  0.163268780708E+01  0.161761105061E+01  0.161065900326E+01  0.174949121475E+01  0.173193240166E+01  0.170829689503E+01  0.168386101723E+01  0.166270983219E+01  0.164765775204E+01  0.164069795609E+01  0.178487944603E+01  0.176613187790E+01  0.174161732197E+01  0.171668517590E+01  0.169532763958E+01  0.168056344986E+01  0.167394208908E+01  0.181745922565E+01  0.179697108269E+01  0.177180707455E+01  0.174642336369E+01  0.172486567497E+01  0.171081936359E+01  0.170504701138E+01  0.184147417545E+01  0.181914794445E+01  0.179383409023E+01  0.176803433895E+01  0.174632465839E+01  0.173292160034E+01  0.172996520996E+01  0.185233128071E+01  0.182917797565E+01  0.180390334129E+01  0.177789175510E+01  0.175608551502E+01  0.174295449257E+01  0.174296903610E+01  0.158165359497E+01  0.156603157520E+01  0.154462385178E+01  0.152175736427E+01  0.150138354301E+01  0.148646771908E+01  0.147948563099E+01  0.160348808765E+01  0.158745157719E+01  0.156552207470E+01  0.154228079319E+01  0.152168679237E+01  0.150665128231E+01  0.149966239929E+01  0.163325619698E+01  0.161651039124E+01  0.159381723404E+01  0.157009267807E+01  0.154924333096E+01  0.153418290615E+01  0.152716946602E+01  0.166588759422E+01  0.164803802967E+01  0.162448978424E+01  0.160027647018E+01  0.157919609547E+01  0.156435763836E+01  0.155764186382E+01  0.169594359398E+01  0.167646598816E+01  0.165227532387E+01  0.162762677670E+01  0.160633862019E+01  0.159213995934E+01  0.158615279198E+01  0.171811354160E+01  0.169689643383E+01  0.167254924774E+01  0.164750528336E+01  0.162606823444E+01  0.161246955395E+01  0.160896718502E+01  0.172813189030E+01
  0.170613098145E+01  0.168181777000E+01  0.165657341480E+01  0.163504445553E+01  0.162171244621E+01  0.162085485458E+01  0.147249507904E+01  0.145665967464E+01  0.143454313278E+01  0.141012966633E+01  0.138742029667E+01  0.137029111385E+01  0.136239826679E+01  0.149243760109E+01  0.147616994381E+01  0.145344948769E+01  0.142845904827E+01  0.140524744987E+01  0.138761484623E+01  0.137943792343E+01  0.151964175701E+01  0.150265097618E+01  0.147907102108E+01  0.145331668854E+01  0.142948579788E+01  0.141127836704E+01  0.140259146690E+01  0.154950499535E+01  0.153140211105E+01  0.150689399242E+01  0.148034119606E+01  0.145592892170E+01  0.143729341030E+01  0.142825472355E+01  0.157709944248E+01  0.155733919144E+01  0.153215706348E+01  0.150490832329E+01  0.147998368740E+01  0.146152412891E+01  0.145270001888E+01  0.159756350517E+01  0.157596385479E+01  0.155064177513E+01  0.152283155918E+01  0.149752163887E+01  0.147937345505E+01  0.147406375408E+01  0.160686063766E+01  0.158436942101E+01  0.155911016464E+01  0.153103280067E+01  0.150550854206E+01  0.148750972748E+01  0.148671948910E+01  0.135355854034E+01  0.133485162258E+01  0.130777251720E+01  0.127832555771E+01  0.125737202168E+01  0.125080287457E+01  0.125719320774E+01  0.137033319473E+01  0.135046660900E+01  0.132136619091E+01  0.128873479366E+01  0.126318001747E+01  0.125353956223E+01  0.125814437866E+01  0.139323949814E+01  0.137170946598E+01  0.133953952789E+01  0.130236363411E+01  0.126877248287E+01  0.125289058685E+01  0.125628328323E+01  0.141847777367E+01  0.139496445656E+01  0.135910987854E+01  0.131681728363E+01  0.127201902866E+01  0.124491894245E+01  0.124055564404E+01  0.144156682491E+01  0.141643440723E+01  0.137684583664E+01  0.133010351658E+01  0.127335727215E+01  0.122691762447E+01  0.120300793648E+01  0.145805668831E+01  0.143231105804E+01  0.139006245136E+01  0.133986103535E+01  0.127529335022E+01  0.120776975155E+01  0.111691510677E+01  0.146486091614E+01  0.143979871273E+01  0.139611780643E+01
  0.134450316429E+01  0.127671420574E+01  0.120040416718E+01  0.103789961338E+01

           1           2          10           9
           2           3          11          10
           3           4          12          11
           4           5          13          12
           5           6          14          13
           6           7          15          14
           7           8          16          15
           9          10          18          17
          10          11          19          18
          11          12          20          19
          12          13          21          20
          13          14          22          21
          14          15          23          22
          15          16          24          23
          17          18          26          25
          18          19          27          26
          19          20          28          27
          20          21          29          28
          21          22          30          29
          22          23          31          30
          23          24          32          31
          25          26          34          33
          26          27          35          34
          27          28          36          35
          28          29          37          36
          29          30          38          37
          30          31          39          38
          31          32          40          39
          33          34          42          41
          34          35          43          42
          35          36          44          43
          36          37          45          44
          37          38          46          45
          38          39          47          46
          39          40          48          47
          41          42          50          49
          42          43          51          50
          43          44          52          51
          44          45          53          52
          45          46          54          53
          46          47          55          54
          47          48          56          55
          49          50          58          57
          50          51          59          58
          51          52          60          59
          52          53          61          60
          53          54          62          61
          54          55          63          62
          55          56          64          63
           8          65          72          16
          65          66          73          72
          66          67          74          73
          67          68          75          74
          68          69          76          75
          69          70          77          76
          70          71          78          77
          16          72          79          24
          72          73          80          79
          73          74          81          80
          74          75          82          81
          75          76          83          82
          76          77          84          83
          77          78          85          84
          24          79          86          32
          79          80          87          86
          80          81          88          87
          81          82          89          88
          82          83          90          89
          83          84          91          90
          84          85          92          91
          32          86          93          40
          86          87          94          93
          87          88          95          94
          88          89          96          95
          89          90          97          96
          90          91          98          97
          91          92          99          98
          40          93         100          48
          93          94         101         100
          94          95         102         101
          95          96         103         102
          96          97         104         103
          97          98         105         104
          98          99         106         105
          48         100         107          56
         100         101         108         107
         101         102         109         108
         102         103         110         109
         103         104         111         110
         104         105         112         111
         105         106         113         112
          56         107         114          64
         107         108         115         114
